EntityName,UID,Sector,SubSector,EntityType,Symbol,TimeZone,Exchange,DefaultIndex,timeOpens,timeCloses
Blackrock California Municipal 2018 Term Trust,EQT-342ABC,Financial Services,Investment Services,Company,BJZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock California Municipal Income Trust,EQT-A023D6,Financial Services,Investment Services,Company,BFZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Capital and Income Strategies Fund Inc,EQT-B9C8EC,Financial Services,Investment Services,Company,CII,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Commodities Income Investment Trust PLC,EQT-2B2255,Equity Investment Instruments,Equity Investment Instruments,Company,BRCI,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Blackrock Core Bond Trust,EQT-49114F,Financial Services,Investment Services,Company,BHK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Corporate High Yield Fund Inc,EQT-766D48,Financial Services,Investment Services,Company,HYT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Credit Allocation Income Trust,EQT-EFFB71,Financial Services,Investment Services,Company,BTZ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Debt Strategies Fund Inc,EQT-088F46,Financial Services,Investment Services,Company,DSU,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Defined Opportunity Credit Trust,EQT-96ACF0,Financial Services,Investment Services,Company,BHL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Emerging Europe PLC,EQT-EB0FC3,Equity Investment Instruments,Equity Investment Instruments,Company,BEEP,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BlackRock Energy and Resources Trust,EQT-E7ACEE,Financial Services,Investment Services,Company,BGR,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Enhanced Equity Dividend Trust,EQT-E939FB,Financial Services,Investment Services,Company,BDJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Enhanced Government Fund Inc,EQT-8F32A0,Financial Services,Investment Services,Company,EGF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Floating Rate Income Strategies Fund Inc,EQT-B1FE78,Financial Services,Investment Services,Company,FRA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Floating Rate Income Trust,EQT-C9E06D,Financial Services,Investment Services,Company,BGT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Florida Municipal 2020 Term Trust,EQT-DADE63,Financial Services,Investment Services,Company,BFO,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Global Opportunities Equity Trust,EQT-C1FE18,Financial Services,Investment Services,Company,BOE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Greater Europe Investment Trust PLC,EQT-64E383,Equity Investment Instruments,Equity Investment Instruments,Company,BRGE,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
Blackrock Health Sciences Trust,EQT-857B37,Financial Services,Investment Services,Company,BME,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Inc,EQT-7ADF18,Financial,Asset Management,Company,BLK,Eastern Standard Time,S&P Dow Jones Indices,S&P 500,09:30:00,16:30:00
BlackRock Income Investment Quality Trust,EQT-EC9A62,Financial Services,Investment Services,Company,BAF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Income Trust Inc,EQT-498221,Financial Services,Investment Services,Company,BKT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BLACKROCK INTERNATIONAL LTD,EQT-BED881,Financial Services,Investment Services,Company,BGY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Investment Quality Municipal Trust Inc,EQT-48E603,Financial Services,Investment Services,Company,BKN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Latin America Investment Trust PLC,EQT-79B661,Equity Investment Instruments,Equity Investment Instruments,Company,BRLA,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BlackRock Long-Term Municipal Advantage Trust,EQT-87514D,Financial Services,Investment Services,Company,BTA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Ltd Duration Income Trust,EQT-9264F8,Financial Services,Investment Services,Company,BLW,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Multi-Sector Income Trust,EQT-0CC3E9,Financial Services,Investment Services,Company,BIT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Muni Intermediate Duration Fund Inc,EQT-262339,Financial Services,Investment Services,Company,MUI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Muni New York Intermediate Duration Fund Inc,EQT-70CC1A,Financial Services,Investment Services,Company,MNE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniAssets Fund Inc,EQT-863829,Financial Services,Investment Services,Company,MUA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Municipal 2018 Term Trust,EQT-6A7068,Financial Services,Investment Services,Company,BPK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Municipal 2020 Term Trust,EQT-E2BE5E,Financial Services,Investment Services,Company,BKK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Municipal Bond Trust,EQT-50963F,Financial Services,Investment Services,Company,BBK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Municipal Income Investment Trust,EQT-9BADE8,Financial Services,Investment Services,Company,BBF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Municipal Income Quality Trust,EQT-0AE3E2,Financial Services,Investment Services,Company,BYM,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Municipal Income Trust,EQT-FB3468,Financial Services,Investment Services,Company,BFK,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Municipal Target Term Trust Inc,EQT-6C52CC,Financial Services,Investment Services,Company,BTT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniEnhanced Fund Inc,EQT-A8C069,Financial Services,Investment Services,Company,MEN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings California Quality Fund Inc,EQT-AB1235,Financial Services,Investment Services,Company,MUC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings Fund II Inc,EQT-53A3FA,Financial Services,Investment Services,Company,MUH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings Fund Inc,EQT-60359D,Financial Services,Investment Services,Company,MHD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings Investment Quality Fund,EQT-383675,Financial Services,Investment Services,Company,MFL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings New Jersey Insured Fund Inc,EQT-F02BA1,Financial Services,Investment Services,Company,MUJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings New York Quality Fund Inc,EQT-ADEE75,Financial Services,Investment Services,Company,MHN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings Quality Fund II Inc,EQT-0F6D04,Financial Services,Investment Services,Company,MUE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniHoldings Quality Fund Inc,EQT-9E7786,Financial Services,Investment Services,Company,MUS,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniVest Fund II Inc,EQT-A4FDFA,Financial Services,Investment Services,Company,MVT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield California Fund Inc,EQT-44A0C0,Financial Services,Investment Services,Company,MYC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield California Insured Fund Inc,EQT-1DCCAC,Financial Services,Investment Services,Company,MCA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Fund Inc,EQT-964CAD,Financial Services,Investment Services,Company,MYD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Investment Fund,EQT-721FB2,Financial Services,Investment Services,Company,MYF,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Investment Quality Fund,EQT-A4B837,Financial Services,Investment Services,Company,MFT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Michigan Quality Fund Inc,EQT-F1CCBE,Financial Services,Investment Services,Company,MIY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield New Jersey Fund Inc,EQT-6E37D7,Financial Services,Investment Services,Company,MYJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield New York Quality Fund Inc,EQT-41A076,Financial Services,Investment Services,Company,MYN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Pennsylvania Quality Fund,EQT-D917B5,Financial Services,Investment Services,Company,MPA,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Quality Fund II Inc,EQT-794C7A,Financial Services,Investment Services,Company,MQT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Quality Fund III Inc,EQT-B89B6E,Financial Services,Investment Services,Company,MYI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock MuniYield Quality Fund Inc,EQT-AD8F36,Financial Services,Investment Services,Company,MQY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock New Jersey Municipal Income Trust,EQT-A4B966,Financial Services,Investment Services,Company,BNJ,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock New York Investment Quality Municipal Trust Inc,EQT-533DB4,Financial Services,Investment Services,Company,BNY,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock New York Municipal 2018 Term Trust,EQT-BACEB1,Financial Services,Investment Services,Company,BLH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock New York Municipal Bond Trust,EQT-D60320,Financial Services,Investment Services,Company,BQH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock New York Municipal Income Quality Trust,EQT-3A1E06,Financial Services,Investment Services,Company,BSE,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock North America Income Trust PLC,EQT-68DD60,Equity Investment Instruments,Equity Investment Instruments,Company,BRNA,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BlackRock Resources,EQT-46174A,Financial Services,Investment Services,Company,BCX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Science and Technology Trust,EQT-0187A0,Financial Services,Investment Services,Company,BST,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Smaller Companies Trust PLC,EQT-7C0A0C,Equity Investment Instruments,Equity Investment Instruments,Company,BRSC,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
BlackRock Strategic Municipal Trust Inc,EQT-AC1406,Financial Services,Investment Services,Company,BSD,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlackRock Taxable Municipal Bond,EQT-E260B9,Financial Services,Investment Services,Company,BBN,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackrock Throgmorton Trust,EQT-FE9A26,Equity Investment Instruments,Equity Investment Instruments,Company,THRG,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BlackRock Utility and Infrastructure Trust,EQT-231ABE,Financial Services,Investment Services,Company,BUI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackstone Group LP,EQT-3CCDEC,Financial,Asset Management,Company,BX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackstone GSO Long Short Credit Income Fund,EQT-22A5EB,Financial Services,Investment Services,Company,BGX,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackstone GSO Senior Floating Rate Term Fund,EQT-44B55E,Financial Services,Investment Services,Company,BSL,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackstone GSO Strategic Credit Fund,EQT-D3E8CA,Financial Services,Investment Services,Company,BGB,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackstone Mortgage Trust Inc,EQT-563F6C,Financial,REIT - Diversified,Company,BXMT,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Blackwood Se7en,EQT-108455,Financial,Financial,Company,BL98,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Blaze Neon Ltd,EQT-777B7F,Financial,Financial,Company,BL100,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Blippar,EQT-F7FB5B,Software & Computer Services,Software,Company,BLI,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Blockchain Luxembourg S.A.,EQT-33203C,Financial,Financial,Company,BL101,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bloom & Wild Limited,EQT-39750F,Financial,Financial,Company,BL102,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bloom Energy,EQT-4327C8,Electricity,Alternative Electricity,Company,BLO,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Bloomsbury AI Limited,EQT-D9F305,Financial,Financial,Company,BL103,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bloomsbury Publishing plc,EQT-8A667F,Services,Publishing - Newspapers,Company,BMY,GMT Standard Time,London Stock Exchange,FTSE SmallCap Index,08:00:00,16:30:00
Blue Apron,EQT-FBA13F,Software & Computer Services,Software,Company,BLU,GMT Standard Time,Digital Contact Exchange,Unicorns,08:00:00,16:30:00
Blue Capital Reinsurance Holdings Ltd,EQT-475CF1,Financial,Property & Casualty Insurance,Company,BCRH,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
bluebird bio Inc,EQT-2BDBAA,Healthcare,Biotechnology,Company,BLUE,Eastern Standard Time,NASDAQ,NASDAQ Comp.,09:30:00,16:30:00
Bluejay Mining,EQT-223697,Industrial Metals & Mining,Nonferrous Metals,Company,JAY,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
BlueLinx Holdings Inc,EQT-3C6B4B,Services,Building Materials Wholesale,Company,BXC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BlueScope Steel Ltd,EQT-36587E,Basic Materials,Steel & Iron,Company,BSL,E. Australia Standard Time,Australian Securities Exchange,S&P/ASX 200,10:00:00,16:00:00
BMLL Technologies,EQT-1CAC95,Financial,Financial,Company,BM104,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BMW,EQT-7767BF,Consumer Goods,Consumer Goods,Company,BMWG.DE,GMT Standard Time,Digital Contact Exchange,DC Holding Index,08:00:00,16:30:00
BNN Technology,EQT-5568F9,Travel & Leisure,Travel & Leisure,Company,BNN,GMT Standard Time,London Stock Exchange,FTSE Allshare,08:00:00,16:30:00
BNP Paribas,EQT-B0FED5,Financial,Money Center Banks,Company,BNP,Central European Standard Time,Euronext,Euronext 100,09:00:00,17:40:00
Boardwalk Pipeline Partners LP,EQT-5ADDBE,Basic Materials,Oil & Gas Pipelines,Company,BWP,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BOC Hong Kong Holdings Ltd,EQT-644D8A,Financial,Money Center Banks,Company,2388,China Standard Time,Hong Kong Stock Exchange,Hang Seng,09:30:00,16:00:00
Bodycote PLC,EQT-EDA498,Industrial Goods,Diversified Machinery,Company,BOY,GMT Standard Time,London Stock Exchange,FTSE 250,08:00:00,16:30:00
Boingo Wireless Inc,EQT-03F56C,Technology,Wireless Communications,Company,WIFI,GMT Standard Time,Unknown,Russell 2000,08:00:00,16:30:00
Boise Cascade Co,EQT-75B4B1,Industrial Goods,"Lumber, Wood Production",Company,BCC,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
Boku Inc,EQT-209563,Support Services,Financial Administration,Company,BOKU,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Boliden AB,EQT-A3CDD8,Basic Materials,Industrial Metals & Minerals,Company,BOL,Central European Standard Time,Nasdaq Stockholm,OMX Stockholm 30 Index,09:00:00,17:30:00
Bollore SA,EQT-1DA329,Media,Media,Company,BOL,Central European Standard Time,Euronext Amsterdam,CAC MID 60 ,09:00:00,17:40:00
Bombardier Inc,EQT-32F284,Industrial Goods,Aerospace/Defense - Major Diversified,Company,BBD.B,Eastern Standard Time,Toronto Stock Exchange,Canadian TSX,09:30:00,16:00:00
Bonanza Creek Energy Inc,EQT-3262B1,Basic Materials,Independent Oil & Gas,Company,BCEI,Eastern Standard Time,New York Stock Exchange,NYSE COMPOSITE,09:30:00,16:30:00
BondCliQ,EQT-4A4D10,Financial,Financial,Company,BO106,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bonfire Interactive,EQT-374F2B,Financial,Financial,Company,BO107,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
Bonify,EQT-42B3D0,Financial,Financial,Company,BO108,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
BOOHOO.com PLC,EQT-0A7BB2,General Retailers,Apparel Retailers,Company,BOO,GMT Standard Time,London Stock Exchange,FTSE AIM,08:00:00,16:30:00
Booker Group PLC,EQT-380D01,Services,Services,Company,BOK,GMT Standard Time,Digital Contact Exchange,DC Clients,08:00:00,16:30:00
Booking Holdings Inc,EQT-CE8875,Services,Business Services,Company,BKNG,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
Booking.com,EQT-30FFDF,Leisure Goods,Leisure Goods,Company,BOOK,Eastern Standard Time,NASDAQ,NASDAQ 100,09:30:00,16:30:00
BookinTek,EQT-B1616E,Financial,Financial,Company,BO109,GMT Standard Time,Digital Contact Exchange,General Indices,08:00:00,16:30:00
